Authors,Title,Year,Source,Abstract
"ML Mares, Z Pan",Effects of Sesame Street: A meta-analysis of children's learning in 15 countries,2022,Journal of Applied Developmental Psychology,"… hands, see a doctor when you're hurt) but also on teaching basic information related to local health challenges, such as HIV/AIDS in South Africa or malaria and bike safety in Indonesia. …"
CN BARASA,Protracted conflicts and children's social well-being: a case of west pokot county 1990,2022,,… and violence in pastoralist areas along Kenya-Uganda and South … Sudan and Somalia among others have been reduced to … The conflict in the DRC is an example of never-ending …
"R Tweyongyere, PA Mawa, M Kihembo…",Effect of praziquantel treatment of Schistosoma mansoni during pregnancy on immune responses to schistosome antigens among the offspring: results of a …,2022,BMC infectious …,Background Offspring of women with schistosomiasis may exhibit immune responsiveness to schistosomes due to in utero sensitisation or trans-placental transfer of antibodies. …
FY Liew,Vaccination strategies of tropical diseases,2022,,"… This is certainly the case for hepatitis B virus, leprosy, and malaria vaccines. So far, the only … recombinant vaccines, including those of leprosy and malaria are at the clinical trial stages. …"
E Debela,MATHEMATHICAL MODELING AND OPTIMAL CONTROL ANALYSIS OF COVID-19 PANDEMIC,2022,,"… It is bounded by Eritrea to the north, Djibouti to the northeast, Somalia to the east, Kenya to the south, and Sudan and South Sudan to the west. The country occupies total area of …"
N Petersen,Antitrust law and the promotion of democracy and economic growth,2022,Journal of competition law and economics,"There is a considerable debate in the legal literature about the purpose of antitrust institutions. Some argue that antitrust law merely serves the purpose of economic growth, while others …"
AT Allender,"Jay E. Gee, Christopher J. Allender, Apichai Tuanyok, Mindy G. Elrod, and Alex R. Hoffmaster",2022,On the Cover,"… overrepresented in isolates from other parts of the world: Madagascar (1 isolate), Ecuador (2), … To determine whether ST313 is dominant in the Democratic Republic of the Congo, we …"
NA Johnson,Darwin's reach: 21st century applications of evolutionary biology,2022,,"The application of evolutionary biology addresses a wide range of practical problems in medicine, agriculture, the environment, and society. Such cutting-edge applications are …"
O D'Auvergne,Idiotype anti-idiotype: An experimental schistosomiasis vaccine,2022,,… 2.2 EPIDEMIOLOGY Among parasitic diseases schistosomiasis ranks second to malaria in … coli K13. The anti idiotype antibody was directed against the capsular polysaccharide of E. …
ISM Alkhalife,"Axenic Culture, Infectivity and Secretory Proteins of Leishmania Major",2022,,"… Visceral leishmaniasis is often mistakenly recorded post-mortem as malaria which failed to respondto treatment. The typical patient presents at a late stage, with persistent but …"
BK Urbanová,Analysis of Risk Factors Associated with Dengue in Southeast Asia,2022,,"… The latter primary focus on HIVS/AIDS, malaria and … In contrast with HIV/AIDS, malaria and tuberculosis the NTDs … numbers of HIV/AIDS, malaria and tuberculosis the numbers for NTDs …"
"M Singer, E Shoreman-Ouimet…",24 CHAPTER Climate Change and,2022,A Companion to Medical …,"… Climate-related changes in temperature, rainfall, and humidity drives the proliferation of malaria-carrying mosquitoes to higher altitudes, leading to an increase in malaria transmission …"
D Tamïr,"Marcus Hall is an environmental historian and professor at the University of Zurich. In exploring changing human relationships with the natural world, Hall has turned …",2022,,"… Madagascar provides a telling example: when malaria was largely eradicated from parts of that large island between 1960 and 1980, it returned there several years later with more …"
T Abu,"“When you preach water and you drink wine” Exploring the implementation, use and management of WASH in healthcare facilities: A Case Study from Kenya",2022,,"Health care facilities (HCFs) are lifesaving resources for the sick in communities however, the inadequacy of basic necessities such as water, sanitation, hygiene, waste management …"
"GE French, AG Hill",Kuwait: Urban and Medical Ecology. A Geomedical Study,2022,,"The developing countries are receiving generous attention from experts, officials and academics drawn froma widespectrum of specialist interests. Someofthis effort is directed towardsa …"
KK Tan,"In vitro pharmacological properties of an indigenous medicinal plant, Artabotrys crassifolius Hook. f. &Thomson (Family: Annonaceae Juss.)",2022,,The tropical rainforest of Malaysia is considered as one of the most evolved and complex ecosystems in the world that serves a vast untapped biodiversity of natural resources. …
S Council,UNITED NATI ONS,2022,,"… It is estimated that malaria in India causes an annUal 10ss Gf over 150 million working days… (15 per 1,000 in Hexico), while malaria may do great damage before the child acquires …"
EM Conradie,multi-layered crisis for humanity,2022,African Perspectives on Religion and Climate Change,"… from a document produced by the South African Council of … In South Africa this will be related to environmental refugees … yields, diseases such as malaria becoming more widespread, …"
M Senba,NEW INSIGHTS INTO THE KAPOSI'S SARCOMA FORMATION WITH HHV-8 INFECTION UNDER IMMUNOSUPPRESSION,2022,HORIZONS IN CANCER RESEARCH,"… FLICE inhibitory protein (vFLIP), which is also known as K13 encoded by ORF-71 (Thome, et al., … Induction of IL-8 expression by human herpesvirus 8 encoded vFLIP K13 via NFkappaB …"
"SB Amato, HEB De Rezende, DC Gomes…","dendriticum eggs under field conditions in NW Spain 13 (1983) 245 Alunda, JM, see G6mez-Bautista, M. 24 (1987) 47 Alushula, H., see Wilson, AJ 20 …",2022,infection,
NJ Parr,An analysis of fertility differentials in Liberia and Ghana using multilevel models,2022,,"This thesis investigates differentials in the levels of fertility, nuptiality and contraceptive use in Liberia and Ghana, using data from the recent Demographic and Health Surveys in these …"
AM Mohamed,"Arid land agroforestry practices: their role in resource conservation and management in the Daua valley, Mandera District, Kenya",2022,,… In December to February the wind blows mostly from north east to east and general wind direction is from south to south west between May to September. The wind speeds are …
"DD Headey, DSP Rao, A Duhs",All the conditions of effective foreign aid,2022,University of Queensland …,The conclusion that foreign aid will promote economic growth only when allocated towards good policy regimes has been the subject of considerable debate. Aid effectiveness …
JA Owen,"Biochemistry Department, University of Melbourne, Melbourne, Australia",2022,Advances in Clinical Chemistry,"… In malaria the ai-globulin is increased after a single series of malarial rigors (T2); in chronic malaria the serum proteins show minimal change, especially while the infection remains …"
"J Magruder, C Ndahimana","Impacts, maintenance and sustainability of irrigation in Rwanda",2022,,"… The baseline in K12, K13, and N23 was conducted in May 2015. There were 3 follow up household surveys conducted in K12, K13, and N23. The first one took place in May and June …"
R Sale,The Challenge of K2: A History of the Savage Mountain,2022,,
"SI Abdelwahab, MME Taha, MA Abdulla…",Gastroprotective mechanism of Bauhinia thonningii Schum,2022,Journal of …,"… (Cesalpiniaceae) is locally known as Tambarib in Sudan. Bauhinia thonningii is a tall shrub with a twisted stem, reaching 6 m in height, very branched; sometimes bears off-shoots. …"
F Šibul,Isolation Chemical Characterisation and Biological Activity of Acylphloroglucinols from Petroleum Ether Extract of Hypericum Barbatum Jacq 1775,2022,,… growth inhibitory activity against strains of Plasmodium falciparum. Their IC50 values were 5.6 … erectum notable growth inhibitory activity against strains of Plasmodium falciparum IC50 …
R Knight,Surveys for amoebiasis Interpretation of data and their implications,2022,Annals of Tropical Medicine &Parasitology,"In most populations where Entamoeba histolytica is endemic, prevalence remains stable and the incidence and morbidity rates are low. Individual infections are often of long duration …"
ARS No,Information Resources on the Care and Use of Insects,2022,,
KR Bhattarai,Economic Growth: Models and Global Evidence,2022,"… Memorandum, Business School, University of Hull","… Analysis of panel data constructed from the World Bank database for OECD economies, low income economies, newly emerging economies of South East and South Asia, countries in …"
"J Davies, BE O Dochartaigh","Low permeability rocks in sub-Saharan Africa: groundwater development in the Tabora Region, Tanzania",2022,,"… Groundwater use can help reduce health problems associated with unprotected surface water sources, such as malaria, cholera and guinea worm. Alternative water supplies, such as …"
KK Mwenda,Diplomatic Immunity in International Law and the Right of Diplomats Accredited to a Recipient State of Donor Funds to Demand from the Recipient State Accountability …,2022,Zam. LJ,This article examines the right of foreign diplomats accredited to a recipient State of donor funds to demand that the recipient State accounts for the misuse or abuse of donor funds …
