Authors,Title,Year,Source,Abstract,countries
"J Guillon, A Cohen, C Boudot, A Valle…","Design, synthesis, and antiprotozoal evaluation of new 2, 4-bis [(substituted-aminomethyl) phenyl] quinoline, 1, 3-bis [(substituted-aminomethyl) phenyl] isoquinoline …",2021,Journal of Enzyme …,"… , a resistance of plasmodium falciparum to artemisinin has … affect only one stage of the malaria parasite cycle in humans, … , the identification of the pfkelch13 (k13) mutations has been …",
M Eyasu,"Antimalarial drug resistance: in the past, current status and future perspectives",2021,Br J Pharmacol Toxicol,"… malaria is found in over 100 countries, the major burden of disease is carried by the nations of africa, where over 90% of all deaths from falciparum malaria are … in the kelch 13 (k13)-…",
FM Mulenge,Population Genetic Analysis of Plasmodium falciparum from Lake Victoria Islands Using a Novel Single Fluorescent Labeled Microsatellite Assay,2021,,"… of malaria parasites in lake victoria islands where malaria transmission is stable. being an island surrounded by malaria … an example is vanuatu, an endemic archipelago in the south-…",
"AO Olaleye, O Walker",Impact of health systems on the implementation of intermittent preventive treatment for malaria in pregnancy in sub-Saharan Africa: a narrative synthesis,2021,Tropical Medicine and Infectious Disease,"… this is not surprising as malaria in pregnancy is an important focus of malaria elimination. however, utilization of data points in facility anc records to address issues such as missed …",
J Wunderlich,The effect of antimalarial drugs on intracellular pH in Plasmodium falciparum,2021,,… malaria parasites 7 2.2 life cycle of plasmodium falciparum 8 2.3 organelles and compartments of a p. falciparum-… falciparum hb3 at early schizont stage containing a digestive vacuole …,
"P Mäser, S Bernhard, R Brun, C Burri, S Gagneux…",Key Contributions by the Swiss Tropical and Public Health Institute Towards New and Better Drugs for Tropical Diseases,2021,Chimia,"… while the phase iii study was ongoing, an additional phase i study was conducted in south … kelch-13 mutant p. falciparum.[87] however, the hope for a single-dose cure for malaria has …",
"YU Xinyu, CAO Jun","While the priest climbs a post, the devil climbs ten: major biological threats from parasite and vector to malaria control and elimination",2021,Chinese Journal of Schistosomiasis Control,"… due to the biological threats from the malaria pathogen plasmodium and the vec⁃ tor … global malaria elimination, including antima⁃ larial drug resistance, deletions in the malaria …",
"A Ibrahim, F Mohring, E Manko, D van Schalkwyk…","Whole genome analysis of Plasmodium malariae identifies reduced susceptibility to pyrimethamine, validated using ortholog replacement in P. knowlesi",2021,,"… causative agent of human malaria, with unique disease … with validated resistance markers in pfk13 (supplementary fig. … and asian isolates, with south american isolates aligning with …",
DWJ Tay,Identification and characterization of novel chemical scaffolds to overcome drug resistance in malaria,2021,,"… malaria remains one of the most prominent infectious diseases in the world. since the beginning of the decade, the number of malaria … of action to prevent and control malaria infections. …",
"A Chika, SO Bello","Optimizing community effectiveness of antimalarial drugs in malaria-endemic areas of Africa: Issues, challenges, and proposed actions",2021,African Journal of Pharmacy and …,"… south east asia to other malaria-endemic nations, especially in ssa. being a non-lucrative business, development of new drugs for parasitic infections (diseases of underdeveloped …",
"Q Kakar, S Sheikh, I Ahmed, MA Khan, M Jamil…",Efficacy of artemisinin-based combination therapies for the treatment of falciparum malaria in Pakistan (2007–2015): In vivo response and dhfr and dhps mutations,2021,Acta Tropica,… -line treatment for uncomplicated falciparum malaria in pakistan remained highly efficacious … for the treatment of uncomplicated falciparum malaria. these combinations have proven to …,
"L Nabarro, S Morris-Jones, D Moore",Peters' Atlas of tropical medicine and parasitology,2021,,… south through central america to encroach on south america. … falciparum as the non-falciparum species do not produce this … aldolase will detect falciparum and non-falciparum species …,
B Bihoun,Age-related factors associated with placental malaria and adverse pregnancy outcomes in rural Burkina Faso,2021,,"… the distribution of this exposure to malaria risk by who regions was as follows: 61.8 % in south east asia and the western pacific, 24.2 % in africa, 10.5 % in eastern mediterranea and …",
HM Davies,Charged Repetitive Protein Sequences in the Modification of the Host Red Blood Cell by the Malaria Parasite,2021,,"… during the symptomatic asexual stage of its life cycle, the malaria parasite p. falciparum … falciparum yet very few have been shown to be functional. targeting efficiency was shown …",
PK Mogeni,Spatial and Temporal Heterogeneity of Malaria Transmission in sub-Saharan Africa,2021,,… relevant to the changing epidemiology of malaria. a) i investigated trends in malaria cases in kilifi county on the … as humans continue to encroach on primate habitats in south east asia. …,
"AK Bei, DB Larremore, K Miura, A Diouf, NK Baro…",Plasmodium falciparum population genetic complexity influences transcriptional profile and immune recognition of highly related genotypic clusters,2021,Biorxiv,"… the genetic complexity of circulating plasmodium falciparum parasites, resulting in specific genotypes … of immunity and vaccine development strategies in malaria elimination settings. …",
"CB Osoro, S Dellicour, E Ochodo, T Young…",Perceptions and drivers of healthcare provider and drug dispenser practices for the case management of malaria in pregnancy in the context of multiple first-line …,2021,,"… r, et al: association of plasmodium falciparum kelch13 r561h genotypes with delayed parasite … workers when malaria testing is negative: a qualitative study in madagascar. trop med …",
JA Thomas,A protease cascade regulates egress of Plasmodium falciparum from the human erythrocyte,2021,,"… aerial spraying of dtt was used with considerable success in the south pacific against mosquitos carrying malaria and dengue. starting between 1952 and 1955, the world health …",
SK Dhingra,Dissecting the role of the Plasmodium falciparum digestive vacuole transporters PfCRT and PfMDR1 in multidrug resistance using zinc-finger nuclease …,2021,,… in 1957 and south america in 1961. slowly cqr started spreading across malaria endemic … the molecular marker of art resistance has recently been identified as the k-13 propeller …,
"MO Oniya, ET Obimakinde, IA Simon-Oke, OJ Afolabi…","Occurrence of Pfcrt SNP at Codon 72&76 and Pfmdr1 SNPs at Codons 86&184 and 1034, 1042&1246 in Out-Patients from a Malaria Endemic Region in Southwest …",2021,,"… falciparum to most malaria drugs used in the treatment of malaria in the study area. therefore, it … to treatment regimes and therapeutics to aid management of malaria in endemic areas. …",
"C Andolina, J Ramjith, J Rek, K Lanke, J Okoth…",Gametocyte production in incident P. falciparum infections: a longitudinal study in a low transmission setting under intensive vector control,2021,medRxiv,… falciparum malaria remains a leading cause of morbidity and … falciparum parasites replicate asexually and multiply over … controlled malaria infections in malaria naïve volunteers …,
L Meerstein-Kessel,"Plasmodium's coming out, Bottlenecks of malaria transmission",2021,,"… falciparum , dominant in sub-saharan africa, and the most malignant of the four, causing an estimated 220 million malaria cases and more than 400000 malaria … of falciparum malaria –…",
MS Rebelo,Development of an Innovative Real-Time Assay for Antimalarial Sensitivity Testing,2021,,"… it was previously shown by our laboratory that in a rodent model of malaria … falciparum in vitro cultures and to assess its performance ex vivo, in the field, using samples from malaria …",
LB Turnbull,Whole genome expression profiling to assess transcriptional plasticity in the malaria parasite species Plasmodium falciparum,2021,,"… despite the lofty goal of eradication, malaria is one of the … biology and adaptation mechanisms of the malaria parasite. … of malaria especially important as new strains of malaria, imported …",
M Laman,The treatment of malaria in Papua New Guinean children,2021,,"… falciparum malaria while dihydroarthemisinin-piperaquine (dp) was the most efficacious for vivax malaria. however, the impracticality of species-specific treatments in most malaria-…",
"A Qayum, R Arya, P Kumar, AM Lynn","Socio-economic, epidemiological and geographic features based on GIS-integrated mapping to identify malarial hotspots",2021,Malaria journal,"… malaria is a major health problem in the tropical and subtropical world. in india, 95% of the population resides in malaria … the present work has developed malaria maps by integrating …",
DJ Watson,Screening of actinobacteria for novel antimalarial compounds,2021,,… falciparum. no cytotoxicity was displayed against the cho cell … and identify new natural products that can combat malaria. … falciparum infection is the most prevalent in africa and south …,
"PL Alonso, CE Chitnis, L Hall, MMES Alliance",The Science of Malaria Eradication,2021,,… in the pf3d7_1343700 kelch propeller domain (‘k13-propeller’) with artemisinin resistance in vitro and in vivo. k13propeller polymorphism constitutes a useful molecular marker for …,
